BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1.0,0.5060844667143879,0.5357142857142857,0.7714285714285715,1.0,0.3333333333333333,1.0,0.07461822011585045,0.5775948604697853,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.125,0.22222222222222227,0.0,0.1764705882352941
1.0,0.03650680028632783,0.5,0.2714285714285714,0.33333333333333337,0.6666666666666666,0.0,0.1676671932596103,0.425135514956836,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.22500000000000003,0.2777777777777778,0.0,0.47058823529411764
1.0,0.4065855404438081,0.8928571428571428,0.014285714285714266,0.6666666666666667,0.6666666666666666,2.0,0.10015797788309636,0.5250351335073278,0.0,0.4285714285714286,0.0,1.0,0.3333333333333333,0.125,0.11111111111111113,0.26666666666666666,0.1764705882352941
1.0,0.8904795991410164,0.6428571428571428,0.8999999999999999,0.6666666666666667,1.0,2.0,0.08699315429173249,0.2675767918088737,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.0007158196134574147,0.8214285714285714,0.2857142857142857,0.33333333333333337,0.6666666666666666,0.0,0.05365982095839915,0.43577594860469787,1.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.0,0.1764705882352941
1.0,0.9212598425196851,0.7142857142857143,0.30000000000000004,1.0,0.0,2.0,0.47240652975250136,0.3252760489861473,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.25,0.5000000000000001,0.5333333333333333,0.47058823529411764
1.0,0.16607015032211878,0.14285714285714285,0.7142857142857143,1.0,0.3333333333333333,2.0,0.12053712480252765,0.5203372816703473,1.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.15,0.11111111111111113,0.0,0.29411764705882354
0.0,0.7308518253400142,0.5357142857142857,0.942857142857143,1.0,1.0,2.0,0.1014218009478673,0.20999799237100983,1.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.7995705082319255,0.03571428571428568,0.6857142857142857,0.33333333333333337,1.0,1.0,0.7592417061611374,0.8001204577394098,0.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.6250000000000001,0.4444444444444444,0.2,0.4117647058823529
1.0,0.19255547602004294,0.03571428571428568,0.2142857142857143,0.6666666666666667,1.0,0.0,0.1545550289626119,0.08881750652479425,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
0.0,0.4087329992841804,0.35714285714285715,0.942857142857143,1.0,0.6666666666666666,2.0,0.1580832016850974,0.246456534832363,0.0,0.5,0.0,1.0,0.3333333333333333,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.7988546886184681,0.2857142857142857,0.7428571428571429,0.33333333333333337,0.0,0.0,0.1262769878883623,0.19642642039751057,0.0,0.8571428571428572,1.0,0.3333333333333333,0.6666666666666666,0.125,0.16666666666666669,0.0,0.1764705882352941
1.0,0.22691481746599856,0.21428571428571425,0.32857142857142857,0.6666666666666667,0.3333333333333333,0.0,0.5784623486045287,0.7708893796426419,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3,0.33333333333333337,0.13333333333333333,0.6470588235294117
1.0,0.2068718682891911,0.5,0.942857142857143,0.6666666666666667,1.0,0.0,0.011743022643496573,0.6901023890784983,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.427344309234073,0.17857142857142855,0.7571428571428571,0.6666666666666667,0.0,0.0,0.10273828330700367,0.6026099176872114,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.8446671438797424,0.14285714285714285,0.4,0.6666666666666667,0.6666666666666666,2.0,0.9523433385992627,0.3469584420799037,0.0,0.0,0.0,1.0,0.3333333333333333,0.35000000000000003,0.7222222222222222,0.26666666666666666,0.47058823529411764
2.0,0.732283464566929,0.5357142857142857,0.6000000000000001,0.0,0.0,0.0,0.15323854660347552,0.10387472395101388,1.0,0.7857142857142857,1.0,0.3333333333333333,0.6666666666666666,0.25,0.11111111111111113,0.4,0.4117647058823529
1.0,0.4216177523264137,0.25,0.2571428571428571,0.6666666666666667,0.3333333333333333,1.0,0.3062664560294892,0.7660710700662517,0.0,0.0,0.0,1.0,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.26666666666666666,0.11764705882352941
1.0,0.26843235504652824,0.21428571428571425,0.17142857142857143,0.33333333333333337,1.0,1.0,0.48651922064244335,0.0,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.55,0.33333333333333337,0.33333333333333337,1.0
1.0,0.43163922691481743,0.03571428571428568,0.7571428571428571,0.6666666666666667,0.0,0.0,0.9446024223275408,0.832282674161815,0.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.058823529411764705
1.0,0.58840372226199,0.03571428571428568,0.6857142857142857,0.6666666666666667,1.0,0.0,0.07830437072143233,0.1837382051796828,0.0,0.0,0.0,1.0,0.6666666666666666,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.9713672154617036,0.3214285714285714,0.1571428571428571,0.6666666666666667,1.0,1.0,0.28730911005792525,0.683677976309978,1.0,0.14285714285714288,0.0,1.0,1.0,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.016463851109520408,0.2857142857142857,0.7571428571428571,0.33333333333333337,0.6666666666666666,0.0,0.06303317535545022,0.5630596265810078,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.25,0.0,0.06666666666666667,0.47058823529411764
1.0,0.5676449534717252,0.14285714285714285,0.37142857142857144,0.6666666666666667,1.0,1.0,0.05671406003159556,0.04982935153583621,0.0,0.21428571428571433,0.0,0.6666666666666666,1.0,0.02499999999999999,0.0,0.0,0.0
1.0,0.5089477451682176,0.0,0.4428571428571429,0.6666666666666667,1.0,1.0,0.06761453396524487,0.03718128889781167,1.0,0.35714285714285715,0.0,0.0,0.3333333333333333,0.049999999999999996,0.0,0.13333333333333333,0.0
1.0,0.8382247673586256,0.03571428571428568,0.6000000000000001,1.0,0.6666666666666666,2.0,0.0861506055818852,0.796185504918691,0.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.125,0.16666666666666669,0.06666666666666667,0.23529411764705882
1.0,0.5490336435218325,0.07142857142857142,0.8,0.33333333333333337,0.6666666666666666,1.0,0.08815165876777252,0.06890182694238106,1.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.5640658554044381,0.03571428571428568,0.9571428571428572,0.6666666666666667,1.0,1.0,0.052922590837282776,0.3048785384460952,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.5368647100930565,0.14285714285714285,0.7428571428571429,0.33333333333333337,0.0,1.0,0.12690889942074776,0.4407950210801044,1.0,0.21428571428571433,0.0,1.0,1.0,0.02499999999999999,0.05555555555555555,0.0,0.0
2.0,0.7437365783822476,0.0,0.17142857142857143,1.0,0.0,1.0,0.22996313849394417,0.04412768520377433,0.0,0.5714285714285714,0.0,0.0,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.1764705882352941
1.0,0.25912670007158195,0.10714285714285712,0.6428571428571429,0.6666666666666667,1.0,2.0,0.04960505529225907,0.3539851435454728,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.814602720114531,0.03571428571428568,0.04285714285714286,0.6666666666666667,0.0,2.0,0.07014218009478672,0.7075286087131099,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.8983536148890479,0.8571428571428572,0.2571428571428571,0.0,0.6666666666666666,0.0,0.06761453396524487,0.33985143545472796,0.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.0,0.058823529411764705
2.0,0.6385110952040086,0.25,0.09999999999999999,0.6666666666666667,0.6666666666666666,0.0,0.4063717746182201,0.035374422806665376,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.06666666666666667,0.4117647058823529
2.0,0.44309234073013604,0.0,0.4,0.6666666666666667,1.0,0.0,0.1580832016850974,0.3488054607508532,0.0,0.8571428571428572,1.0,1.0,0.6666666666666666,0.3,0.4444444444444444,0.2,0.4117647058823529
1.0,0.9005010737294201,0.39285714285714285,0.2714285714285714,0.6666666666666667,0.6666666666666666,1.0,0.9760926803580832,0.569604497088938,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.55,0.8333333333333334,1.0,0.47058823529411764
0.0,0.6893342877594846,0.7857142857142858,0.6000000000000001,0.6666666666666667,0.6666666666666666,0.0,0.1874144286466561,0.3188114836378237,0.0,0.6428571428571429,1.0,0.6666666666666666,0.6666666666666666,0.22500000000000003,0.2777777777777778,0.5333333333333333,0.4117647058823529
1.0,0.21904080171796705,0.6428571428571428,0.6142857142857142,0.6666666666666667,0.3333333333333333,1.0,0.10600315955766192,0.32656093153985144,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.7938439513242662,0.14285714285714285,0.9714285714285714,0.6666666666666667,1.0,0.0,0.25081621906266455,0.736839991969484,1.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.22500000000000003,0.33333333333333337,0.0,0.47058823529411764
1.0,0.8067287043664996,0.25,0.08571428571428572,1.0,1.0,1.0,0.06635071090047392,0.1123469182895001,0.0,0.5714285714285714,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.058823529411764705
1.0,0.3750894774516822,0.0,0.9714285714285714,0.33333333333333337,0.6666666666666666,0.0,0.23022643496577147,0.6906243726159406,1.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.9534717251252683,0.14285714285714285,0.2857142857142857,0.6666666666666667,0.6666666666666666,0.0,0.12806740389678778,0.3647861875125477,1.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.9921259842519685,0.0,0.6428571428571429,0.6666666666666667,0.0,2.0,0.2340705634544497,0.07689219032322826,1.0,0.7142857142857143,1.0,0.6666666666666666,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.1764705882352941
0.0,0.7122405153901216,0.35714285714285715,0.7,0.33333333333333337,0.0,1.0,0.46735123749341756,0.24926721541859065,1.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.0,0.13333333333333333,0.1764705882352941
1.0,0.9599141016463851,0.7857142857142858,0.24285714285714283,0.33333333333333337,1.0,1.0,0.1657714586624539,0.7766311985545071,1.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.0,0.0
2.0,0.29563350035790975,0.0,0.9714285714285714,0.6666666666666667,1.0,0.0,0.6555555555555557,0.5240714715920498,1.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.375,0.7777777777777779,0.5333333333333333,0.7058823529411764
2.0,0.5375805297065139,0.6071428571428571,0.5857142857142857,0.6666666666666667,0.0,1.0,0.42443391258557134,0.35884360570166635,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.22500000000000003,0.4444444444444444,0.06666666666666667,0.47058823529411764
1.0,0.7444523979957051,0.7857142857142858,0.0,0.6666666666666667,0.0,1.0,0.15824117956819378,0.5584420799036338,1.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.39584824624194703,0.21428571428571425,0.2571428571428571,0.6666666666666667,1.0,2.0,0.2583464981569247,0.29849427825737807,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.7251252684323549,0.0,0.30000000000000004,0.33333333333333337,0.6666666666666666,2.0,0.2624539231174302,0.023890784982935155,0.0,0.5,0.0,0.6666666666666666,1.0,0.17500000000000002,0.2777777777777778,0.0,0.4117647058823529
1.0,0.23264137437365784,0.0,0.04285714285714286,0.6666666666666667,1.0,1.0,0.27135334386519216,0.3526601084119655,1.0,0.7857142857142857,1.0,0.3333333333333333,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.4666666666666667,0.47058823529411764
2.0,0.39441660701503223,1.0,0.2857142857142857,0.6666666666666667,1.0,0.0,0.07356503422854134,0.1349929732985344,0.0,0.0,0.0,1.0,0.6666666666666666,0.25,0.16666666666666669,0.6,0.5294117647058824
1.0,0.6349319971367214,0.21428571428571425,0.18571428571428572,0.33333333333333337,0.6666666666666666,2.0,0.9337019483938915,0.5865087331861072,1.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.675,0.16666666666666669,0.8666666666666667,0.47058823529411764
1.0,0.9541875447387258,0.8571428571428572,0.9857142857142857,0.6666666666666667,0.0,0.0,0.3490258030542391,0.010439670748845609,0.0,0.0,0.0,1.0,0.3333333333333333,0.525,0.8888888888888888,0.4666666666666667,0.5294117647058824
1.0,0.8024337866857553,0.25,0.41428571428571426,0.6666666666666667,0.6666666666666666,2.0,0.4785150078988942,0.24525195743826542,0.0,0.14285714285714288,0.0,0.3333333333333333,0.6666666666666666,0.425,0.7777777777777779,0.8,0.47058823529411764
1.0,0.525411596277738,0.25,0.04285714285714286,0.6666666666666667,0.6666666666666666,2.0,0.7239073196419168,0.7081308974101586,1.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.125,0.0,0.0,0.11764705882352941
2.0,0.7823908375089478,0.35714285714285715,0.9285714285714286,0.33333333333333337,0.3333333333333333,0.0,0.28909952606635075,0.825617345914475,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.15,0.2777777777777778,0.0,0.1764705882352941
1.0,0.8854688618468145,0.21428571428571425,0.41428571428571426,0.6666666666666667,0.0,2.0,0.4589257503949447,0.6702670146556916,0.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.4022906227630637,0.0,0.7,0.6666666666666667,0.0,1.0,0.06240126382306476,0.1515358361774744,0.0,0.14285714285714288,0.0,1.0,0.3333333333333333,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.15461703650680028,0.2857142857142857,0.7,0.33333333333333337,0.6666666666666666,1.0,0.12527646129541864,0.7903232282674162,1.0,0.4285714285714286,0.0,0.0,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
2.0,0.80386542591267,0.0,0.38571428571428573,0.33333333333333337,0.6666666666666666,0.0,0.23507109004739335,0.9064043364786186,0.0,0.0,0.0,1.0,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.1764705882352941
1.0,0.877594846098783,0.03571428571428568,0.6571428571428571,0.6666666666666667,0.3333333333333333,1.0,0.0892048446550816,0.11491668339690828,0.0,0.8571428571428572,1.0,1.0,0.6666666666666666,0.125,0.22222222222222227,0.0,0.23529411764705882
1.0,0.7015032211882605,0.0,0.8142857142857143,0.6666666666666667,0.3333333333333333,0.0,0.07856766719325961,0.6697851836980525,0.0,0.4285714285714286,0.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.05555555555555555,0.06666666666666667,0.0
1.0,0.31925554760200425,0.0,0.5142857142857142,0.6666666666666667,0.3333333333333333,1.0,0.27440758293838863,0.21088134912668138,0.0,0.4285714285714286,0.0,0.3333333333333333,0.6666666666666666,0.25,0.22222222222222227,0.0,0.5294117647058824
1.0,0.021474588403722246,0.17857142857142855,0.35714285714285715,1.0,1.0,1.0,0.1068457082675092,0.799357558723148,0.0,0.07142857142857145,0.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.4609878310665712,0.25,0.4428571428571429,0.6666666666666667,1.0,0.0,0.17983149025803055,0.7463561533828548,0.0,0.8571428571428572,1.0,1.0,0.6666666666666666,0.275,0.38888888888888895,0.06666666666666667,0.47058823529411764
1.0,0.4824624194702935,0.0,0.028571428571428532,0.33333333333333337,0.0,0.0,0.17393364928909955,0.8400722746436459,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.375,0.7222222222222222,0.13333333333333333,0.47058823529411764
1.0,0.06513958482462416,0.17857142857142855,0.3142857142857143,0.6666666666666667,0.0,1.0,0.6443391258557135,0.5208994177875929,1.0,0.21428571428571433,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
1.0,0.2111667859699356,0.21428571428571425,0.0,0.6666666666666667,0.6666666666666666,0.0,0.6664033701948394,0.9300943585625377,0.0,0.14285714285714288,0.0,0.0,1.0,0.125,0.11111111111111113,0.0,0.11764705882352941
1.0,0.6034359341445956,0.14285714285714285,0.7142857142857143,0.6666666666666667,0.3333333333333333,2.0,0.2112690889942075,0.33451114234089535,1.0,0.7857142857142857,1.0,1.0,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.0,0.11764705882352941
1.0,0.5368647100930565,0.0,0.35714285714285715,0.33333333333333337,1.0,1.0,0.21679831490258034,0.5582814695844208,1.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.25,0.4444444444444444,0.2,0.0
1.0,0.7959914101646385,0.0,0.0,0.33333333333333337,0.6666666666666666,0.0,0.09741969457609267,0.971049989961855,0.0,0.5,0.0,0.0,0.6666666666666666,0.15,0.22222222222222227,0.0,0.23529411764705882
1.0,0.006442376521116668,0.0,0.5714285714285715,0.6666666666666667,1.0,1.0,0.4860452869931543,0.6423609716924313,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.06666666666666667,0.0
0.0,0.33715103793843954,0.17857142857142855,0.7,0.0,1.0,2.0,0.22748815165876776,0.5469985946597069,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.325,0.6111111111111112,0.06666666666666667,0.5294117647058824
1.0,0.7523264137437365,0.0,0.9142857142857143,0.6666666666666667,0.3333333333333333,1.0,0.17461822011585046,0.6280666532824735,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.125,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.9291338582677166,0.21428571428571425,0.2714285714285714,0.0,1.0,0.0,0.32917324907846235,0.7871511744629592,0.0,0.0,0.0,0.0,0.3333333333333333,0.15,0.22222222222222227,0.0,0.11764705882352941
1.0,0.3142448103078024,0.03571428571428568,0.45714285714285713,0.6666666666666667,0.0,2.0,0.06914165350184308,0.2980927524593455,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.23622047244094488,0.2857142857142857,0.942857142857143,0.6666666666666667,1.0,1.0,0.05613480779357556,0.6677775547078899,0.0,0.8571428571428572,1.0,0.3333333333333333,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.0,0.1764705882352941
1.0,0.13314244810307804,0.03571428571428568,0.9857142857142857,0.33333333333333337,1.0,1.0,0.16550816219062664,0.5515358361774744,0.0,0.5714285714285714,0.0,0.0,0.6666666666666666,0.275,0.5555555555555556,0.6666666666666667,0.47058823529411764
1.0,0.4058697208303507,0.2857142857142857,0.4857142857142857,0.33333333333333337,1.0,0.0,0.45339652448657186,0.46183497289700864,0.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.26666666666666666,0.4117647058823529
2.0,0.3063707945597709,0.0,0.6857142857142857,0.33333333333333337,0.3333333333333333,1.0,0.657925223802001,0.4826741618148966,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.55,0.16666666666666669,0.7333333333333334,0.6470588235294117
1.0,0.3793843951324266,0.7142857142857143,0.5857142857142857,0.6666666666666667,1.0,0.0,0.2333859926276988,0.2541256775747842,1.0,0.7857142857142857,1.0,1.0,0.0,0.25,0.38888888888888895,0.06666666666666667,0.0
1.0,0.8818897637795275,0.10714285714285712,0.4714285714285714,0.33333333333333337,0.3333333333333333,2.0,0.2211690363349131,0.7093354748042562,1.0,0.07142857142857145,0.0,0.3333333333333333,0.3333333333333333,0.275,0.4444444444444444,0.13333333333333333,0.4117647058823529
2.0,0.383679312813171,0.0,0.14285714285714285,0.33333333333333337,0.0,1.0,0.5088994207477621,0.04207990363380849,1.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.25,0.5000000000000001,0.6,0.29411764705882354
1.0,0.709377236936292,0.17857142857142855,0.8142857142857143,0.6666666666666667,0.6666666666666666,0.0,0.21068983675618747,0.8916683396908252,0.0,0.35714285714285715,0.0,0.0,0.6666666666666666,0.275,0.4444444444444444,0.33333333333333337,0.4117647058823529
1.0,0.7981388690050107,0.03571428571428568,0.4285714285714286,0.6666666666666667,0.6666666666666666,1.0,0.660347551342812,0.8796225657498494,0.0,0.07142857142857145,0.0,0.0,0.0,0.09999999999999999,0.16666666666666669,0.0,0.1764705882352941
1.0,0.8954903364352182,0.07142857142857142,0.04285714285714286,0.6666666666666667,0.6666666666666666,1.0,0.21011058451816747,0.6193535434651677,0.0,0.7142857142857143,1.0,0.0,0.3333333333333333,0.075,0.11111111111111113,0.0,0.11764705882352941
0.0,0.012884753042233335,0.10714285714285712,0.18571428571428572,0.6666666666666667,0.6666666666666666,1.0,0.16914165350184307,0.2717928126882152,0.0,0.28571428571428575,0.0,0.3333333333333333,1.0,0.125,0.22222222222222227,0.0,0.23529411764705882
1.0,0.41517537580529706,0.3214285714285714,0.09999999999999999,0.6666666666666667,0.6666666666666666,0.0,0.6773565034228541,0.8960048183095763,0.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.925,0.5555555555555556,0.06666666666666667,0.47058823529411764
0.0,0.2770221904080172,0.7857142857142858,0.5285714285714286,0.6666666666666667,0.3333333333333333,1.0,0.05439705107951553,0.9214615539048383,0.0,0.07142857142857145,0.0,0.6666666666666666,1.0,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.5046528274874732,0.17857142857142855,0.4714285714285714,0.6666666666666667,0.0,2.0,0.05602948920484465,0.8654487050793014,1.0,0.7857142857142857,1.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.5189692197566214,0.0,0.5857142857142857,0.6666666666666667,0.0,0.0,0.10252764612954185,0.5253563541457539,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.5504652827487473,0.17857142857142855,0.5142857142857142,0.33333333333333337,1.0,0.0,0.10094786729857819,0.710258984139731,1.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.0,0.06666666666666667,0.0
1.0,0.4030064423765211,0.17857142857142855,0.1571428571428571,0.6666666666666667,0.6666666666666666,0.0,0.20010531858873093,0.4171049989961855,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.39999999999999997,0.7222222222222222,0.13333333333333333,0.5882352941176471
0.0,0.6714387974230495,0.03571428571428568,1.0,0.33333333333333337,1.0,2.0,0.21874670879410216,0.5523388877735395,0.0,0.21428571428571433,0.0,1.0,1.0,0.02499999999999999,0.0,0.0,0.0
0.0,0.9434502505368647,0.03571428571428568,0.028571428571428532,0.33333333333333337,1.0,1.0,0.9391785150078988,0.7961453523388877,0.0,0.7142857142857143,1.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.7251252684323549,0.0,0.6142857142857142,0.6666666666666667,0.3333333333333333,1.0,0.9037914691943129,0.3076089138727163,1.0,0.5714285714285714,0.0,0.0,0.3333333333333333,0.19999999999999998,0.16666666666666669,0.0,0.4117647058823529
1.0,0.0987831066571224,0.14285714285714285,0.22857142857142856,0.33333333333333337,0.6666666666666666,0.0,0.2493417588204318,0.9983938968078698,1.0,0.0,0.0,1.0,0.6666666666666666,0.15,0.22222222222222227,0.0,0.1764705882352941
1.0,0.8432355046528274,0.21428571428571425,0.4857142857142857,0.33333333333333337,1.0,1.0,0.09899947340705634,0.9959044368600684,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.058823529411764705
